customer_text,true_intent,predicted_intent
"Bro do another update, I can barely switch between apps @AppleSupport",apps_app_store,messages_imessage
"@AppleSupport When I open my safari it starts with a blanc page, I want it to start with my favorites again... How do I do this? Thanks",sim_cellular_network,apps_app_store
"Hey @AppleSupport how do i disable drag and drop features. I will never use it, it always starts when i rest my finger on something on the screen. I HATE THAT.",performance_crash,apps_app_store
@AppleSupport I found a workaround by just manually selecting it in the predictive text. Is it going to be fixed soon?,performance_crash,device_settings_features
@AppleSupport someone owe me money or a new phone that is not going to crash everytime a new phone hits the market. Its been going on for too damn long and is unacceptable... FIX IT NOW⚠️,apple_id_account,icloud_photos
@AppleSupport there is a problem that kept showing on my MacBook pro and my iphone6s is that when i play a music it will turn off and on many time by it self also in my mac the iTunes open himself I don’t know how 🤦🏻‍♀️,apps_app_store,apple_id_account
@AppleSupport I just sent a dm about an accident on iTunes I need help removing the payment please.,device_settings_features,battery_charging
"@AppleSupport Hi, Battery drains super fast,Animation lags,Doesn't keep apps on memory as before. Expecting a fix ASAP",battery_charging,icloud_photos
@AppleSupport where is the apps folder on the new iTunes? I can’t find my apps,apps_app_store,apple_id_account
Phone keeps dying fast 🙂 @AppleSupport,performance_crash,battery_charging
@AppleSupport Y’all going to refund me for all the days my Apple Music hasn’t worked?! I’m going to have to drive home listening to the RADIO 😭,sim_cellular_network,sim_cellular_network
Why does every time I️ day I️ it looks all weird? @AppleSupport I️ I️ I️,performance_crash,apple_id_account
Anyone else’s phone now buggered cause of the last @AppleSupport iOS download?,sim_cellular_network,icloud_photos
Since this new iOS11 my weather widget doesn’t even display the right shit. How do I fix that? @AppleSupport,sim_cellular_network,icloud_photos
"@AppleSupport Nope it isn't clicked,it happens when I watch a video and when u turn the phone normal it stays fully open...",sim_cellular_network,ios_update
HELPPPPPPP @AppleSupport,apps_app_store,battery_charging
@AppleSupport Cómo hago para que mi app de @12762 suene incluso si mi iPhone está en silencio o en no molestar 🌙? Gracias. 😀,battery_charging,battery_charging
hey @115858 @AppleSupport since when is my charger supposed to catch on fire and melt????,battery_charging,apps_app_store
@AppleSupport Ios ver 11.1.2. I tried with booth wifi and cellular data. All aps cannot be updated and downloaded.,apps_app_store,battery_charging
@AppleSupport Et que si je m’éloigne de ma box au bout de 3m c’est le no man’s land ? (Genre la je suis dans la pièce à côté mais en 4g pour écrire),apps_app_store,battery_charging
@AppleSupport my location services is stuck on requesting data why won’t it shut off,apple_id_account,messages_imessage
"You know @AppleSupport this is ridiculous, for weeks I️ haven’t had to deal with the glitch changing the letter “I️” but now suddenly I️ do out of nowhere? Is this some sort of joke?",battery_charging,sim_cellular_network
@AppleSupport 11.0.2,ios_update,battery_charging
MON CLAVIER LAG A MORT @AppleSupport je vais peter un câble 😤,apple_id_account,battery_charging
Why I can’t download any apps from @118936?@AppleSupport,ios_update,apple_id_account
@115858 @AppleSupport why can you no longer see the battery percentage on the iPhone X?,apps_app_store,device_settings_features
@AppleSupport Screen typing on its own either a malfunction or i have ghost,performance_crash,apps_app_store
@AppleSupport Now it’s 62%. Everything worked just fine with watch OS 3! I like some of the new features of 4 but this bug is terrible.,apps_app_store,performance_crash
"@AppleSupport So still, why the need for cc when you first set up an ID.",sim_cellular_network,sim_cellular_network
iOS 11.0.3 was supposed to fix touch screen problems and it’s made my perfectly ok iPhone device have problems @AppleSupport,ios_update,apple_id_account
@AppleSupport I really despair that the iPhone 7 does this in notifications. ios 11 is wrong,battery_charging,apps_app_store
@AppleSupport hello i just updated my phone to the newest update and it’s not letting me call ANYONE and i really need to talk to my mom so if u could fix this that would be great,sim_cellular_network,ios_update
@AppleSupport Tried both of your support methods last night - poor planning that they were both unavailable during iPhone X sales launch when needed.,performance_crash,sim_cellular_network
"Hey, @AppleSupport, what are you doing about the fact the update made battery life suck?",ios_update,apps_app_store
@AppleSupport wassup man I️ tried to update my MacBook an my shit crashed 🤦🏽‍♂️,apps_app_store,sim_cellular_network
@AppleSupport Since the new update my settings have been changing (back lighting changes by itself. Goes to do not disturb).,performance_crash,apple_id_account
@AppleSupport I can’t open my messages app on iPhone X iOS 11.1 please help,battery_charging,battery_charging
@AppleSupport iOS 11.1.1 version.. and restarting the phone or stocks app doesn't help with any changes,ios_update,battery_charging
@478158 @AppleSupport It’s happening to me too and I’m actually about to lose my mind I️ I️ I️ I️ I️ I️ I️ I️ I️,performance_crash,apple_id_account
@AppleSupport Yes. I’ve also toggled iMessage off and back on.,ios_update,other_unclear
Such a wonderful experience with sorting out the issue I had with logging in to my iCloud through Safari. Thank you @AppleSupport !,apple_id_account,apple_id_account
"@AppleSupport Today, all of a sudden, no apps can play sound. My music ring tone works tho! I’ve restarted several times and I have the latest iOS. This is an iPhone 6. Please help. (I have tried all the obvious stuff)",icloud_photos,performance_crash
@AppleSupport make this glitch stop pls,icloud_photos,sim_cellular_network
@AppleSupport,other_unclear,battery_charging
I️ 👈 is so annoying!!!! @AppleSupport please fix this!!!,icloud_photos,battery_charging
"But now, I can't seem to do that any more. It seems that either I restrict app installation or I don't: you have removed the distinction between free downloads and not-free downloads???? THIS IS REALLY INCONVENIENT. @AppleSupport",sim_cellular_network,apps_app_store
@AppleSupport Very clever. But did we really need it? Why clutter the home screen needlessly? I really don’t see the need for it. Do you?,performance_crash,apps_app_store
I️ updated my ios11 and every time eye type I️ it turns into a question mark? Fix this shit @AppleSupport,apple_id_account,sim_cellular_network
Hey @115858 @AppleSupport I don’t think my battery is supposed to go from 100% to 56% in 2 hours. I know my phones old but geez.,messages_imessage,apps_app_store
"@AppleSupport iPhone 8 on latest IOS, screen auto lock doesn’t work",performance_crash,apple_id_account
